paper;volume;paper_node.title;volume_node.volume
University Teachers During the First Lockdown Due to SARS-CoV-2 in Italy: Stress, Issues and Perceptions of Misconduct.;28;;28
Tech Ethics Through Trust Auditing.;28;;28
Authorship Issues When Articles are Retracted Due to Research Misconduct and Then Resubmitted.;28;;28
Nonhuman Value: A Survey of the Intrinsic Valuation of Natural and Artificial Nonhuman Entities.;28;;28
Startup Ethics: Ethically Responsible Conduct of Scientists and Engineers at Theranos.;28;;28
Energy Communities and the Tensions Between Neoliberalism and Communitarianism.;28;;28
How Do Chemistry Faculty and Graduate Students Engage in Decision Making on Issues Related to Ethical and Responsible Conduct of Research Including Authorship?;28;;28
The Future Ethics of Artificial Intelligence in Medicine: Making Sense of Collaborative Models.;28;;28
Correction to: Energy Communities and the Tensions Between Neoliberalism and Communitarianism.;28;;28
The Ethics of 'Deathbots'.;28;;28
Interdisciplinary Confusion and Resolution in the Context of Moral Machines.;28;;28
States of Uncertainty, Risk-Benefit Assessment and Early Clinical Research: A Conceptual Investigation.;28;;28
"""An Ethics of Commitment for Engineers"".";28;;28
Standards of Conducts for Biostatisticians and Stem Cell Researchers: A Call for Self-formulated Aspirational Ethics Over Built-in Prohibitive Ethics.;28;;28
The Ubuntu Robot: Towards a Relational Conceptual Framework for Intercultural Robotics.;28;;28
Repentance as Rebuke: Betrayal and Moral Injury in Safety Engineering.;28;;28
Dual-Use and Trustworthy? A Mixed Methods Analysis of AI Diffusion Between Civilian and Defense R&D.;28;;28
The Development of a Literacy-Based Research Integrity Assessment Framework for Graduate Students in Taiwan.;28;;28
Joint Interaction and Mutual Understanding in Social Robotics.;28;;28
Empowering the Research Community to Investigate Misconduct and Promote Research Integrity and Ethics: New Regulation in Scandinavia.;28;;28
Equity in AgeTech for Ageing Well in Technology-Driven Places: The Role of Social Determinants in Designing AI-based Assistive Technologies.;28;;28
Ethics of Autonomous Collective Decision-Making: The Caesar Framework.;28;;28
Correction: Equity in AgeTech for Ageing Well in Technology-Driven Places: The Role of Social Determinants in Designing AI-based Assistive Technologies.;28;;28
Gender and Age Stereotypes in Robotics for Eldercare: Ethical Implications of Stakeholder Perspectives from Technology Development, Industry, and Nursing.;28;;28
On the (Non-)Rationality of Human Enhancement and Transhumanism.;28;;28
Developing an Online Data Ethics Module Informed by an Ecology of Data Perspective.;28;;28
Why the Epistemic Objection Against Using Sentience as Criterion of Moral Status is Flawed.;28;;28
Taking Responsible Innovation to China: The Dalian Port Development Case.;28;;28
Ethical, Legal and Social Issues of Digital Phenotyping as a Future Solution for Present-Day Challenges: A Scoping Review.;28;;28
Conceptual Tools to Inform Course Design and Teaching for Ethical Engineering Engagement for Diverse Student Populations.;28;;28
Learning from Retracted Papers Authored by the Highly Cited Iran-affiliated Researchers: Revisiting Research Policies and a Key Message to Clarivate Analytics.;28;;28
Ending the Energy-Poverty Nexus: An Ethical Imperative for Just Transitions.;28;;28
The Ethics of Supernumerary Robotic Limbs. An Enactivist Approach.;28;;28
Professional and Organizational Leadership Role in Ethics Management: Avoiding Reliance on Ethical Codification and Nurturing Ethical Culture.;28;;28
Which Framework to Use? A Systematic Review of Ethical Frameworks for the Screening or Evaluation of Health Technology Innovations.;28;;28
Stakeholders' Experiences of Research Integrity Support in Universities: A Qualitative Study in Three European Countries.;28;;28
A Comparative Analysis of the Definitions of Autonomous Weapons Systems.;28;;28
Guilt Without Fault: Accidental Agency in the Era of Autonomous Vehicles.;28;;28
An Ethical Exploration of Increased Average Number of Authors Per Publication.;28;;28
Perceptions of Pharmacy Graduate Students Toward Research Ethics Education: A Cross-Sectional Study from a Developing Country.;28;;28
Parity and the Resolution of Value Conflicts in Design.;28;;28
Community Heroes and Sleeping Members: Interdependency of the Tenets of Energy Justice.;28;;28
Perceptions of Research Integrity Climate in Hungarian Universities: Results from A Survey among Academic Researchers.;28;;28
Energy Sovereignty: A Values-Based Conceptual Analysis.;28;;28
Towards a Design Toolkit of Informed Consent Models Across Fields: A Systematic Review.;28;;28
Gender Bias and Conversational Agents: an ethical perspective on Social Robotics.;28;;28
Max Power: Implementing the Capabilities Approach to Identify Thresholds and Ceilings in Energy Justice.;28;;28
Questionable Research Practices and Misconduct Among Norwegian Researchers.;28;;28
The Societal Readiness Thinking Tool: A Practical Resource for Maturing the Societal Readiness of Research Projects.;28;;28
Sims and Vulnerability: On the Ethics of Creating Emulated Minds.;28;;28
Multi Scale Ethics - Why We Need to Consider the Ethics of AI in Healthcare at Different Scales.;28;;28
Correction: Community Heroes and Sleeping Members: Interdependency of the Tenets of Energy Justice.;28;;28
Value Change, Value Conflict, and Policy Innovation: Understanding the Opposition to the Market-Based Economic Dispatch of Electricity Scheme in India Using the Multiple Streams Framework.;28;;28
RESPONSE_ABILITY A Card-Based Engagement Method to Support Researchers' Ability to Respond to Integrity Issues.;28;;28
Correction to: The Moral Consideration of Artificial Entities: A Literature Review.;28;;28
Perceptions of Scientific Authorship Revisited: Country Differences and the Impact of Perceived Publication Pressure.;28;;28
Meaningful Lives in an Age of Artificial Intelligence: A Reply to Danaher.;28;;28
Ecocentrism and Biosphere Life Extension.;28;;28
Understanding Value Change in the Energy Transition: Exploring the Perspective of Original Institutional Economics.;28;;28
Benchmarking Scientific Image Forgery Detectors.;28;;28
Fictional Film in Engineering Ethics Education: With Miyazaki's The Wind Rises as Exemplar.;28;;28
Ethical Issues in Social Science Research Employing Big Data.;28;;28
Global Catastrophic Risk and the Drivers of Scientist Attitudes Towards Policy.;28;;28
Hiding Behind Machines: Artificial Agents May Help to Evade Punishment.;28;;28
A Hippocratic Oath for Mathematicians? Mapping the Landscape of Ethics in Mathematics.;28;;28
Contextual Exceptionalism After Death: An Information Ethics Approach to Post-Mortem Privacy in Health Data Research.;28;;28
Corrigendum to Gerasimou (2021) and comment on Banerjee (2022).;205;;205
Implications of uncertainty for optimal policies.;199;;199
Continuous unimodal maps in economic dynamics: On easily verifiable conditions for topological chaos.;201;;201
Heterogeneity, decentralized trade, and the long-run real effects of inflation.;201;;201
Ambiguity aversion and wealth effects.;199;;199
Detectability, duality, and surplus extraction.;204;;204
