author_id,name,surname,name_id
Antonio A. Casilli,Antonio,A. Casilli,0001
Antonio Santos-Ortega,Antonio,Santos-Ortega,0001
José Luis Molina,José,Luis Molina,0001
Paola Tubaro,Paola,Tubaro,0001
Guangwei Hu,Guangwei,Hu,0001
Lex M. Bouter,Lex,M. Bouter,0001
Natalie Evans,Natalie,Evans,0001
Shaoxiong Brian Xu,Shaoxiong,Brian Xu,0001
Alison L. Antes,Alison,L. Antes,0001
Kari A. Baldwin,Kari,A. Baldwin,0001
Samuel V. Bruton,Samuel,V. Bruton,0001
Stephanie Solomon Cargill,Stephanie,Solomon Cargill,0001
Tristan J. McIntosh,Tristan,J. McIntosh,0001
Flavio Comim,Flavio,Comim,0001
Georgina Curto,Georgina,Curto,0001
Anne-Floor J. de Kanter,Anne-Floor,J. de Kanter,0001
Annelien L. Bredenoord,Annelien,L. Bredenoord,0001
Carlijn V. C. Bouten,Carlijn,V. C. Bouten,0001
Karin Jongsma,Karin,Jongsma,0001
Daniele Chiffi,Daniele,Chiffi,0001
Lorenza Petrini,Lorenza,Petrini,0001
Luca Zanetti,Luca,Zanetti,0001
Diana Adela Martin,Diana,Adela Martin,0001
Gianluigi Viscusi,Gianluigi,Viscusi,0001
Gunter Bombaerts,Gunter,Bombaerts,0001
Kyriaki Papageorgiou,Kyriaki,Papageorgiou,0001
Maja Horst,Maja,Horst,0001
Christopher Lawrence,Christopher,Lawrence,0001
Keith Raffel,Keith,Raffel,0001
L. Mahadevan,L.,Mahadevan,0001
Sam Weiss Evans,Sam,Weiss Evans,0001
Sheila Jasanoff,Sheila,Jasanoff,0001
Alison J. Kerr,Alison,J. Kerr,0001
Andrew Chung,Andrew,Chung,0001
Athena Lin,Athena,Lin,0001
Justin L. Hess,Justin,L. Hess,0001
Daniel Pizzolato,Daniel,Pizzolato,0001
Kris Dierickx,Kris,Dierickx,0001
Dmytro Mykhailov,Dmytro,Mykhailov,0001
Galit Wellner,Galit,Wellner,0001
Nina Frahm,Nina,Frahm,0001
Sebastian M. Pfotenhauer,Sebastian,M. Pfotenhauer,0001
Sophia Knopf,Sophia,Knopf,0001
Marc Champagne,Marc,Champagne,0001
Ryan Tonkens,Ryan,Tonkens,0001
Nihat Kotluk,Nihat,Kotluk,0001
Roland Tormey,Roland,Tormey,0001
Siara Isaac,Siara,Isaac,0001
Clara Berridge,Clara,Berridge,0001
George Demiris,George,Demiris,0001
Jeffrey Kaye,Jeffrey,Kaye,0001
Gonzalo Génova,Gonzalo,Génova,0001
M. Rosario González,M.,Rosario González,0001
Valentin Moreno 0001,Valentin,Moreno,0001
Christine Milchram,Christine,Milchram,0001
Giovanni Frigo,Giovanni,Frigo,0001
Rafaela Hillerbrand,Rafaela,Hillerbrand,0001
Elise Smith,Elise,Smith,0001
Hugh Desmond,Hugh,Desmond,0001
Jacopo Ambrosj,Jacopo,Ambrosj,0001
Abdullah Bennakhi,Abdullah,Bennakhi,0001
Ayesha Akhil,Ayesha,Akhil,0001
Prem Sharma,Prem,Sharma,0001
Rashmi Shiju,Rashmi,Shiju,0001
Smitha Thankachan,Smitha,Thankachan,0001
Aidan C. Cairns,Aidan,C. Cairns,0001
Bill Bridges,Bill,Bridges,0001
Caleb L. Linville,Caleb,L. Linville,0001
James T. Laverty,James,T. Laverty,0001
Jonathan Herington,Jonathan,Herington,0001
Scott Tanona,Scott,Tanona,0001
Tyler Garcia,Tyler,Garcia,0001
Gabi Waldhof,Gabi,Waldhof,0001
Johanna Jauernig,Johanna,Jauernig,0001
Matthias Uhl,Matthias,Uhl,0001
Guy Widdershoven,Guy,Widdershoven,0001
Joeri Tijdink,Joeri,Tijdink,0001
Krishma Labib,Krishma,Labib,0001
Miranda Langendam,Miranda,Langendam,0001
Noémie Aubert Bonn,Noémie,Aubert Bonn,0001
Teodora Konach,Teodora,Konach,0001
Ramón Alvarado,Ramón,Alvarado,0001
Hannah Bleher,Hannah,Bleher,0001
Matthias Braun 0006,Matthias,Braun,0006
Martin Peterson,Martin,Peterson,0001
Andrea R. Gammon,Andrea,R. Gammon,0001
David Shaw,David,Shaw,0001
Georg Starke,Georg,Starke,0001
Stephen R. Milford,Stephen,R. Milford,0001
Constantin Vica,Constantin,Vica,0001
Cristina Voinea,Cristina,Voinea,0001
Emilian Mihailov,Emilian,Mihailov,0001
Fenneke Blom,Fenneke,Blom,0001
Giulia Inguaggiato,Giulia,Inguaggiato,0001
Julia Prieß-Buchheit,Julia,Prieß-Buchheit,0001
Linda Zollitsch,Linda,Zollitsch,0001
Mariette A. van den Hoven,Mariette,A. van den Hoven,0001
Tom Lindemann,Tom,Lindemann,0001
Enrique Asin-Garcia,Enrique,Asin-Garcia,0001
Linde F. C. Kampers,Linde,F. C. Kampers,0001
Vítor A. P. Martins dos Santos,Vítor,A. P. Martins dos Santos,0001
Zoë Robaey,Zoë,Robaey,0001
Guangyuan Hu,Guangyuan,Hu,0001
Li Tang,Li,Tang,0001
Linan Wang,Linan,Wang,0001
Maciej Musial,Maciej,Musial,0001
Bor Luen Tang,Bor,Luen Tang,0001
Nicole Shu Ling Yeo-Teh,Nicole,Shu Ling Yeo-Teh,0001
