paper,edition
Preface.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Approximating Mutual Information by Maximum Likelihood Density Ratio Estimation.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
A Strategy for Making Predictions Under Manipulation.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
Keyword Optimization in Sponsored Search via Feature Selection.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Partial orientation and local structural learning of causal networks for prediction.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
On the Relationship Between Feature Selection and Classification Accuracy.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Unsupervised Feature Selection for Pattern Discovery in Seismic Wavefields.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Causal and Non-Causal Feature Selection for Ridge Regression.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
Design and Analysis of the Causation and Prediction Challenge.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
Unsupervised Variable Selection: when random rankings sound as irrelevancy.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Multi-Source Feature Selection via Geometry-Dependent Covariance Analysis.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
"A Bayesian View of Challenges in Feature Selection: Feature Aggregation, Multiple Targets, Redundancy and Interaction.","Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Exploiting tree-based variable importances to selectively identify relevant variables.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Random Sets Approach and its Applications.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
Unsupervised feature selection applied to SPOT5 satellite images indexing.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Transferring Knowledge by Prior Feature Sampling.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Best Agglomerative Ranked Subset for Feature Selection.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
Feature Ranking Using Linear SVM.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
Bernoulli Mixture Models for Markov Blanket Filtering and Classification.,"Causation and Prediction Challenge at WCCI 2008, Hong Kong, June 1-6, 2008"
Quality assessment of nonlinear dimensionality reduction based on K-ary neighborhoods.,"Third Workshop on New Challenges for Feature Selection in Data Mining and Knowledge Discovery, FSDM 2008, held at ECML-PKDD 2008, Antwerp, Belgium, September 15, 2008"
A Coequational Approach to Specifying Behaviours.,"Coalgebraic Methods in Computer Science, CMCS 1999, Amsterdam, The Netherlands, March 20-21, 1999"
Recursive Program Schemes and Context-Free Monads.,"Proceedings of the Tenth Workshop on Coalgebraic Methods in Computer Science, CMCS@ETAPS 2010, Paphos, Cyprus, March 26-28, 2010"
Compilation of Interaction Nets.,"Proceedings of the Fifth International Workshop on Computing with Terms and Graphs, TERMGRAPH@ETAPS 2009, York, UK, March 22, 2009"
Algebraic Semantics for Coalgebraic Logics.,"Proceedings of the Workshop on Coalgebraic Methods in Computer Science, CMCS 2004, Barcelona, Spain, March 27-29, 2004"
Infinitary Howe's Method.,"Proceedings of the Eighth Workshop on Coalgebraic Methods in Computer Science, CMCS 2006, Vienna, Austria, March 25-27, 2006"
Preface.,"Coalgebraic Methods in Computer Science, CMCS 2000, Berlin, Germany, March 25-26, 2000"
Modal Operators for Coequations.,"Coalgebraic Methods in Computer Science, CMCS 2001, a Satellite Event of ETAPS 2001, Genova, Italy, April 6-7, 2001"
Shared Hash Tables in Parallel Model Checking.,"Proceedings of the 6th International Workshop on Parallel and Distributed Methods in verifiCation, PDMC@CAV 2007, Berlin, Germany, July 8, 2007"
Locality of Queries and Transformations.,"Proceedings of the 12th Workshop on Logic, Language, Information and Computation, WoLLIC 2005, Florianópolis, Santa Catarina, Brazil, July 19-22, 2005"
