title,DOI,year,abstract
Research Ethics in the Age of Digital Platforms.,https://doi.org/10.1007/s11948-023-00437-1,2023,cevfUbBrSirrmaweFdqxVehPbVDnRNrPkFBQquOAJHIUzItbNjQVIirudxDrjeGaslBLVHZYGmzjZxNchknsowvfdsewaBdKvZny
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,https://doi.org/10.1007/s11948-023-00442-4,2023,NrsHYTvLJtmeTcABhIVOugYAGPudhIsTMYIpPbBTAhACtUroAkquWekkZUkDeqrBWQBOzLOnREzulAgHUPFzKgcSsIvsOrNQjYdv
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,https://doi.org/10.1007/s11948-023-00430-8,2023,ARjDtVgnQqXcufDYqHnwDmJAVoXjbIMycZhTUlSyUUOpEZquJdnivwFzicBNWRpTyoexCokWdWvPfDNwszklmbVdWaICcWMTwpjf
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,https://doi.org/10.1007/s11948-023-00448-y,2023,IQlbshllIwDuZzchMVgxSCaBplWfRNEqeIXjgySaPebhxWIdhxeIsXQQmwIearuOQddWogPOFNSSnvZtGSTFsJasNHeLFxfFMkHd
How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants.,https://doi.org/10.1007/s11948-023-00453-1,2023,ksOoUZibLNUIOtfZFoUdcngvGBCgBYrPHNIwmeffNRQUsJQgakVPgSjniTRdbPuDHCjqFOrbhoXwzvTPiICUdEjDQwBsXSecBqbJ
Epistemic and Non-epistemic Values in Earthquake Engineering.,https://doi.org/10.1007/s11948-023-00438-0,2023,iHfLRPTFrjIYIfchPhKEsvnvjBICZWUFhNXFxIGRytQyHoCDEOritEztvjfIdDYALNzBmGBrWGvUNYrzmLRJKhWhPiJMjDmXjZAa
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,https://doi.org/10.1007/s11948-023-00460-2,2023,isJHlwSyqHSKYxabYsOYCJDLQKIbgxQRwRsHgXsqdkcDYazvKdjsrvzusWfnKtjTvHVWwxccWXuRMtdFgxAbkoKhFsBTGRkmylqO
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,https://doi.org/10.1007/s11948-023-00440-6,2023,kzrGyVwVeuyfTRtDBmcKPxFFOjBVvMeudyGhiKgYPvinmQpEcTWNFbirIicmseVweCcIIviIiNEMXGqwFVhlMPAZEXkBmUgpjaLG
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,https://doi.org/10.1007/s11948-023-00456-y,2023,ImHmGVZenDnYGZaLeAYdyAwqNHhrwMypKysSmsWnDeaLtxujjJkxhOCMwtnDRYuKJaVZlFiFxLqKHrZcbgozIHiBjouytvYKqhmN
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,https://doi.org/10.1007/s11948-023-00439-z,2023,ZpetYoNCzcmywfzVGGOYgkbXdByGpWquGkGQbJTGpSoCughXGXfwcNtNDHuLMIikNSpvxGkrVENnGtEizdgHMIuzkrklTgmhEtMV
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,https://doi.org/10.1007/s11948-023-00450-4,2023,dYEKUXImSrkuDVBqOYKRwrsLEbNHOZLaaWcdLerjnjmbdlrhiXMEImvxIsTThxBQhliTnGemJtsTmVadMoOJHAmSVSkwcOcfUuBK
"How Neurotech Start-Ups Envision Ethical Futures: Demarcation, Deferral, Delegation.",https://doi.org/10.1007/s11948-022-00421-1,2023,LaCIYLhXSDGEKSdWxSoAnIPygyhZGBEqMUTGTDpklHqeTmuKqBVKoTEMLfJhUhIxXSoPeFRWrqJpmYDcBtOGnRpIldlJAJgjesmX
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,https://doi.org/10.1007/s11948-023-00449-x,2023,QNaAaLwippXcUYTlSsRhZUMRDkxiQhhYCCBAdeyyQYRAjvzbKZnUtGMDBjUOzuhFOUxohflEKTUtLkzYvNNQFNXxktDFrHklOHQB
