paper,volume
Research Ethics in the Age of Digital Platforms.,29
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,29
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,29
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,29
How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants.,29
Epistemic and Non-epistemic Values in Earthquake Engineering.,29
Pedagogical Orientations and Evolving Responsibilities of Technological Universities: A Literature Review of the History of Engineering Education.,29
Ethics Inside the Black Box: Integrating Science and Technology Studies into Engineering and Public Policy Curricula.,29
A Systematic Review of the 2016 National Academy of Engineering Exemplary Ethics Programs: Revisions to a Coding Framework.,29
The Mentor's Role in Fostering Research Integrity Standards Among New Generations of Researchers: A Review of Empirical Studies.,29
Caring in an Algorithmic World: Ethical Perspectives for Designers and Developers in Building AI Algorithms to Fight Fake News.,29
"How Neurotech Start-Ups Envision Ethical Futures: Demarcation, Deferral, Delegation.",29
A Comparative Defense of Self-initiated Prospective Moral Answerability for Autonomous Robot harm.,29
Educating Engineering Students to Address Bias and Discrimination Within Their Project Teams.,29
Correction: Domain Experts on Dementia-Care Technologies: Mitigating Risk in Design and Implementation.,29
Machine Ethics: Do Androids Dream of Being Good People?,29
Designing for Care.,29
"""Technical"" Contributors and Authorship Distribution in Health Science.",29
The Value-Free Ideal of Science: A Useful Fiction? A Review of Non-epistemic Reasons for the Research Integrity Community.,29
A Survey Study on Knowledge and Attitude Toward the Ethics Committee and Research Ethical Practices Among Researchers From Kuwait.,29
How Do Scientists Perceive the Relationship Between Ethics and Science? A Pilot Study of Scientists' Appeals to Values.,29
Genetically Engineered Foods and Moral Absolutism: A Representative Study from Germany.,29
Co-creating Research Integrity Education Guidelines for Research Institutions.,29
AI as an Epistemic Technology.,29
Reflections on Putting AI Ethics into Practice: How Three AI Ethics Approaches Conceptualize Theory and Practice.,29
"Value Change, Energy Systems, and Rational Choice: The Expected Center of Gravity Principle.",29
Mary Blair-Loy and Erin A. Cech: Misconceiving Merit: Paradoxes in Excellence and Devotion in Academic Science and Engineering.,29
Playing Brains: The Ethical Challenges Posed by Silicon Sentience and Hybrid Intelligence in DishBrain.,29
Is Online Moral Outrage Outrageous? Rethinking the Indignation Machine.,29
The Contribution of Moral Case Deliberation to Teaching RCR to PhD Students.,29
"A Taxonomy for Research Intergrity Training: Design, Conduct, and Improvements in Research Integrity Courses.",29
Exploring the Impact of Tensions in Stakeholder Norms on Designing for Value Change: The Case of Biosafety in Industrial Biotechnology.,29
Research Misconduct Investigations in China's Science Funding System.,29
Criticizing Danaher's Approach to Superficial State Deception.,29
A Review of Scientific Ethics Issues Associated with the Recently Approved Drugs for Alzheimer's Disease.,29
Go Big or Go Home? A New Case for Integrating Micro-ethics and Macro-ethics in Engineering Ethics Education.,29
Socially Assistive Devices in Healthcare-a Systematic Review of Empirical Evidence from an Ethical Perspective.,29
Post-publication Peer Review with an Intention to Uncover Data/Result Irregularities and Potential Research Misconduct in Scientific Research: Vigilantism or Volunteerism?,29
Retractions and Rewards in Science: An Open Question for Reviewers and Funders.,29
AI Moral Enhancement: Upgrading the Socio-Technical System of Moral Engagement.,29
"Scientists' Views on the Ethics, Promises and Practices of Synthetic Biology: A Qualitative Study of Australian Scientific Practice.",29
Loss aversion in strategy-proof school-choice mechanisms.,207
Private disclosure with multiple agents.,212
A fiscal theory of money and bank liquidity provision.,214
The Luce model with replicas.,208
Learning and selfconfirming equilibria in network games.,212
Virus dynamics with behavioral responses.,214
Strategic mistakes.,212
Preference for Knowledge.,214
Marital preferences and stable matching in cultural evolution.,210
Random utility models with ordered types and domains.,211
"Public education expenditures, growth and income inequality.",209
The dark side of transparency: When hiding in plain sight works.,212
