paper,reviewer
Research Ethics in the Age of Digital Platforms.,Mark J. Schervish
Research Ethics in the Age of Digital Platforms.,Chuan-Yi Chung
Research Ethics in the Age of Digital Platforms.,Mark Brörkens
Research Ethics in the Age of Digital Platforms.,C. Barry Jay
Research Ethics in the Age of Digital Platforms.,Slawomir Lasota 0001
Research Ethics in the Age of Digital Platforms.,David Kelsey
Research Ethics in the Age of Digital Platforms.,Akihiro Koide
Research Ethics in the Age of Digital Platforms.,Khadra-Hanane Toumi
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Keye Martin
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Lorenza Petrini
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Fabian Reimeier
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Christoffer Rosenkilde Nielsen
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Huiqing Li
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Adam Chlipala
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,C. Parra
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Roberta De Filippis
What do Retraction Notices Reveal About Institutional Investigations into Allegations Underlying Retractions?,Purushottam Kar
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,Hojin Lee
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,Panagiotis Germanakos
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,Noah D. Goodman
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,Isidro Ramos
Principal Investigators' Priorities and Perceived Barriers and Facilitators When Making Decisions About Conducting Essential Research in the COVID-19 Pandemic.,Roswitha Bardohl
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Rodolphe Jenatton
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Rahul Anantharaman
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Miguel Á. Carreira-Perpiñán
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Roberto Baratti
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Zhiwen Yu 0001
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Richard Socher
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Giuseppe F. Italiano
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Viviana Bono
SAF: Stakeholders' Agreement on Fairness in the Practice of Machine Learning Development.,Robert Susmaga
