Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
28.576141693000068, -81.36768715399995;"{""coordinates"": [-81.36768715399995, 28.576141693000068], ""type"": ""Point""}";11;133872;ADVENTHEALTH UNIVERSITY;671 WINYAH DRIVE;ORLANDO;FL;32803;NOT AVAILABLE;(407) 303-7742;2;A;2259;ORANGE;12095;USA;28.576141693000068;-81.36768715399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=133872;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-16T00:00:00Z;www.ahu.edu/;12;095;2;1;13;1;11;-2;-2;FLORIDA HOSPITAL COLLEGE;26;2;1032;770;1802;1;174;457;NOT AVAILABLE
40.13962069400003, -74.96301849199995;"{""coordinates"": [-74.96301849199995, 40.13962069400003], ""type"": ""Point""}";90;443784;STRAYER UNIVERSITY-PENNSYLVANIA;3800 HORIZON BLVD STE 100;TREVOSE;PA;19053;NOT AVAILABLE;(877) 445-7180;3;A;2190;BUCKS;42017;USA;40.13962069400003;-74.96301849199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=443784;2013-06-25T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county;42;017;3;3;20;1;21;-2;-2;NOT AVAILABLE;19;2;2040;150;2190;2;-999;-999;NOT AVAILABLE
40.615475, -73.959376;"{""coordinates"": [-73.959376, 40.615475], ""type"": ""Point""}";202;488004;CENTRAL YESHIVA BETH JOSEPH;1502 AVENUE N;BROOKLYN;NY;11230;6043;(718) 951-6858;2;A;35;KINGS;36047;USA;40.615475;-73.959376;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488004;2018-04-10T00:00:00Z;IMAGERY/OTHER;2022-05-25T00:00:00Z;https://centralyeshivabethjoseph.com/;36;047;2;2;30;1;11;-2;-2;NOT AVAILABLE;-2;1;-999;23;23;2;-999;12;NOT AVAILABLE
39.94044891600004, -82.94049278499995;"{""coordinates"": [-82.94049278499995, 39.94044891600004], ""type"": ""Point""}";254;454236;CHAMBERLAIN UNIVERSITY-OHIO;1350 ALUM CREEK DRIVE;COLUMBUS;OH;43209;NOT AVAILABLE;(614) 252-8890;3;A;744;FRANKLIN;39049;USA;39.94044891600004;-82.94049278499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454236;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;https://www.chamberlain.edu/;39;049;3;2;30;1;11;-2;-2;CHAMBERLAIN COLLEGE OF NURSING–COLUMBUS CHAMBERLAIN COLLEGE OF NURSING-CLEVELAND;26;1;463;281;744;2;-999;-999;NOT AVAILABLE
39.813461594000046, -84.276913429;"{""coordinates"": [-84.276913429, 39.813461594000046], ""type"": ""Point""}";264;206288;UNITED THEOLOGICAL SEMINARY;4501 DENLINGER RD.;DAYTON;OH;45426;2308;(937) 529-2201;2;A;472;MONTGOMERY;39113;USA;39.813461594000046;-84.27691342899999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=206288;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;www.united.edu/;39;113;2;1;13;1;21;-2;-2;NOT AVAILABLE;24;1;77;335;412;2;-999;60;NOT AVAILABLE
44.07103812100007, -87.74296135099996;"{""coordinates"": [-87.74296135099996, 44.07103812100007], ""type"": ""Point""}";319;239743;HOLY FAMILY COLLEGE;2406 S ALVERNO RD;MANITOWOC;WI;54220;9319;NOT AVAILABLE;2;D;-999;MANITOWOC;55071;USA;44.07103812100007;-87.74296135099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239743;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-01T00:00:00Z;NOT AVAILABLE;55;071;2;1;20;1;32;08/29/2020;-2;NOT AVAILABLE;20;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
42.64225417700004, -95.20851103899997;"{""coordinates"": [-95.20851103899997, 42.64225417700004], ""type"": ""Point""}";392;153001;BUENA VISTA UNIVERSITY;610 W 4TH ST;STORM LAKE;IA;50588;NOT AVAILABLE;(712) 749-2400;2;A;2355;BUENA VISTA;19021;USA;42.64225417700004;-95.20851103899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153001;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;https://www.bvu.edu/;19;021;2;1;20;1;33;-2;-2;NOT AVAILABLE;22;2;629;1234;1863;1;839;492;NOT AVAILABLE
37.78774752900006, -122.40068563799997;"{""coordinates"": [-122.40068563799997, 37.78774752900006], ""type"": ""Point""}";414;108232;ACADEMY OF ART UNIVERSITY;79 NEW MONTGOMERY;SAN FRANCISCO;CA;94105;NOT AVAILABLE;(800) 544-2787;3;A;10505;SAN FRANCISCO;06075;USA;37.78774752900006;-122.40068563799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=108232;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-14T00:00:00Z;www.academyart.edu/;06;075;3;1;20;1;11;-2;-2;NOT AVAILABLE;30;3;4668;4260;8928;1;1283;1577;NOT AVAILABLE
40.372980994000045, -76.30625154399996;"{""coordinates"": [-76.30625154399996, 40.372980994000045], ""type"": ""Point""}";422;212443;EVANGELICAL THEOLOGICAL SEMINARY;121 S COLLEGE ST;MYERSTOWN;PA;17067;1222;(717) 866-5775;2;A;218;LEBANON;42075;USA;40.372980994000045;-76.30625154399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212443;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;www.evangelical.edu/;42;075;2;3;12;1;23;-2;-2;ETS, EVANGELICAL, EVANGELICAL SEMINARY;24;1;98;81;179;2;-999;39;NOT AVAILABLE
42.72476, -84.473639;"{""coordinates"": [-84.473639, 42.72476], ""type"": ""Point""}";468;171100;MICHIGAN STATE UNIVERSITY;NOT AVAILABLE;EAST LANSING;MI;48824;1046;(517) 355-1855;1;A;62325;INGHAM;26065;USA;42.72476;-84.473639;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=171100;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;https://www.msu.edu/;26;065;1;1;11;1;13;-2;-2;MSU|SPARTANS|MI STATE UNIVERSITY|STATE|MI STATE U;15;5;6690;43005;49695;1;17445;12630;NOT AVAILABLE
